 189, 57, 2303
 190, 57, 2239
 191, 57, 2239
 192, 57, 2239
 193, 57, 2239
 194, 57, 2239
 195, 57, 2175
 196, 57, 2175
 197, 57, 2175
 198, 57, 2175
 199, 57, 4223
 200, 57, 4159
 201, 57, 4159
 202, 57, 4159
 203, 57, 4159
 204, 57, 4159
 205, 57, 4159
 206, 57, 4159
 207, 57, 4159
 170, 58,  447
 171, 58,  447
 172, 58,  447
 173, 58,  447
 174, 58,  447
 175, 58,  383
 176, 58,  383
 177, 58,  383
 178, 58,  383
 179, 58,  383
 180, 58,  319
 181, 58,  319
 182, 58,  319
 183, 58,  319
 184, 58,  319
 185, 58,  255
 186, 58, 2303
 187, 58, 2303
 188, 58, 2303
 189, 58, 2303
 190, 58, 2303
 191, 58, 2239
 192, 58, 2239
 193, 58, 2239
 194, 58, 2239
 195, 58, 2239
 196, 58, 4223
 197, 58, 4223
 198, 58, 4223
 199, 58, 4223
 200, 58, 4223
 201, 58, 4159
 202, 58, 4159
 203, 58, 4159
 204, 58, 4159
 205, 58, 4159
 206, 58, 6207
 207, 58, 6207
 208, 58, 6207
 167, 59,  511
 168, 59,  511
 169, 59,  511
 170, 59,  511
 171, 59,  447
 172, 59,  447
 173, 59,  447
 174, 59,  447
 175, 59,  447
 176, 59,  383
 177, 59,  383
 178, 59,  383
 179, 59,  383
 180, 59,  383
 181, 59,  319
 182, 59, 2367
 183, 59, 2367
 184, 59, 2367
 185, 59, 2367
 186, 59, 2303
 187, 59, 2303
 188, 59, 2303
 189, 59, 2303
 190, 59, 2303
 191, 59, 2303
 192, 59, 4287
 193, 59, 4287
 194, 59, 4287
 195, 59, 4287
 196, 59, 4287
 197, 59, 4223
 198, 59, 4223
 199, 59, 4223
 200, 59, 4223
 201, 59, 4223
 202, 59, 4159
 203, 59, 6207
 204, 59, 6207
 205, 59, 6207
 206, 59, 6207
 207, 59, 6207
 208, 59, 6207
 209, 59, 6207
 163, 60,  575
 164, 60,  575
 165, 60,  575
 166, 60,  575
 167, 60,  511
 168, 60,  511
 169, 60,  511
 170, 60,  511
 171, 60,  511
 172, 60,  447
 173, 60,  447
 174, 60,  447
 175, 60,  447
 176, 60,  447
 177, 60,  383
 178, 60,  383
 179, 60, 2431
 180, 60, 2431
 181, 60, 2431
 182, 60, 2367
 183, 60, 2367
 184, 60, 2367
 185, 60, 2367
 186, 60, 2367
 187, 60, 2303
 188, 60, 2303
 189, 60, 4351
 190, 60, 4351
 191, 60, 4351
 192, 60, 4351
 193, 60, 4287
 194, 60, 4287
 195, 60, 4287
 196, 60, 4287
 197, 60, 4287
 198, 60, 4223
 199, 60, 6271
 200, 60, 6271
 201, 60, 6271
 202, 60, 6271
 203, 60, 6207
 204, 60, 6207
 205, 60, 6207
 206, 60, 6207
 207, 60, 6207
 208, 60, 6207
 209, 60, 8255
 210, 60, 8255
 160, 61,  639
 161, 61,  639
 162, 61,  639
 163, 61,  575
 164, 61,  575
 165, 61,  575
 166, 61,  575
 167, 61,  575
 168, 61,  511
 169, 61,  511
 170, 61,  511
 171, 61,  511
 172, 61,  511
 173, 61,  447
 174, 61,  447
 175, 61, 2495
 176, 61, 2495
 177, 61, 2495
 178, 61, 2431
 179, 61, 2431
 180, 61, 2431
 181, 61, 2431
 182, 61, 2431
 183, 61, 2367
 184, 61, 2367
 185, 61, 4415
 186, 61, 4415
 187, 61, 4415
 188, 61, 4351
 189, 61, 4351
 190, 61, 4351
 191, 61, 4351
 192, 61, 4351
 193, 61, 4351
 194, 61, 4287
 195, 61, 4287
 196, 61, 6335
 197, 61, 6335
 198, 61, 6335
 199, 61, 6271
 200, 61, 6271
 201, 61, 6271
 202, 61, 6271
 203, 61, 6271
 204, 61, 6207
 205, 61, 6207
 206, 61, 8255
 207, 61, 8255
 208, 61, 8255
 209, 61, 8255
 210, 61, 8255
 211, 61, 8255
 156, 62,  703
 157, 62,  703
 158, 62,  703
 159, 62,  639
 160, 62,  639
 161, 62,  639
 162, 62,  639
 163, 62,  639
 164, 62,  575
 165, 62,  575
 166, 62,  575
 167, 62,  575
 168, 62,  575
 169, 62,  511
 170, 62,  511
 171, 62,  511
 172, 62, 2559
 173, 62, 2559
 174, 62, 2495
 175, 62, 2495
 176, 62, 2495
 177, 62, 2495
 178, 62, 2495
 179, 62, 2431
 180, 62, 2431
 181, 62, 2431
 182, 62, 4479
 183, 62, 4479
 184, 62, 4415
 185, 62, 4415
 186, 62, 4415
 187, 62, 4415
 188, 62, 4415
 189, 62, 4351
 190, 62, 4351
 191, 62, 4351
 192, 62, 6399
 193, 62, 6399
 194, 62, 6399
 195, 62, 6335
 196, 62, 6335
 197, 62, 6335
 198, 62, 6335
 199, 62, 6335
 200, 62, 6271
 201, 62, 6271
 202, 62, 8319
 203, 62, 8319
 204, 62, 8319
 205, 62, 8255
 206, 62, 8255
 207, 62, 8255
 208, 62, 8255
 209, 62, 8255
 210, 62, 8255
 211, 62, 8255
 212, 62, 8255
 153, 63,  767
 154, 63,  767
 155, 63,  703
 156, 63,  703
 157, 63,  703
 158, 63,  703
 159, 63,  703
 160, 63,  639
 161, 63,  639
 162, 63,  639
 163, 63,  639
 164, 63,  639
 165, 63,  575
 166, 63,  575
 167, 63,  575
 168, 63, 2623
 169, 63, 2623
 170, 63, 2559
 171, 63, 2559
 172, 63, 2559
 173, 63, 2559
 174, 63, 2559
 175, 63, 2495
 176, 63, 2495
 177, 63, 2495
 178, 63, 4543
 179, 63, 4543
 180, 63, 4479
 181, 63, 4479
 182, 63, 4479
 183, 63, 4479
 184, 63, 4479
 185, 63, 4415
 186, 63, 4415
 187, 63, 4415
 188, 63, 4415
 189, 63, 6463
 190, 63, 6399
 191, 63, 6399
 192, 63, 6399
 193, 63, 6399
 194, 63, 6399
 195, 63, 6399
 196, 63, 6335
 197, 63, 6335
 198, 63, 6335
 199, 63, 8383
 200, 63, 8383
 201, 63, 8319
 202, 63, 8319
 203, 63, 8319
 204, 63, 8319
 205, 63, 8319
 206, 63, 8255
 207, 63, 8255
 208, 63, 8255
 209, 63,10303
 210, 63,10303
 211, 63,10303
 212, 63,10303
 213, 63,10303
 149, 64,  829
 150, 64,  829
 151, 64,  765
 152, 64,  765
 153, 64,  765
 154, 64,  765
 155, 64,  765
 156, 64,  701
 157, 64,  703
 158, 64,  703
 159, 64,  703
 160, 64,  703
 161, 64,  639
 162, 64,  639
 163, 64,  639
 164, 64,  639
 165, 64, 2687
 166, 64, 2623
 167, 64, 2623
 168, 64, 2623
 169, 64, 2623
 170, 64, 2623
 171, 64, 2559
 172, 64, 2559
 173, 64, 2559
 174, 64, 2559
 175, 64, 4607
 176, 64, 4543
 177, 64, 4543
 178, 64, 4543
 179, 64, 4543
 180, 64, 4543
 181, 64, 4479
 182, 64, 4479
 183, 64, 4479
 184, 64, 4479
 185, 64, 6527
 186, 64, 6463
 187, 64, 6463
 188, 64, 6463
 189, 64, 6463
 190, 64, 6463
 191, 64, 6399
 192, 64, 6399
 193, 64, 6399
 194, 64, 6399
 195, 64, 8447
 196, 64, 8447
 197, 64, 8383
 198, 64, 8383
 199, 64, 8383
 200, 64, 8383
 201, 64, 8383
 202, 64, 8319
 203, 64, 8319
 204, 64, 8319
 205, 64, 8319
 206, 64,10367
 207, 64,10303
 208, 64,10303
 209, 64,10303
 210, 64,10303
 211, 64,10303
 212, 64,10303
 213, 64,10303
 214, 64,10303
 146, 65,  827
 147, 65,  827
 148, 65,  827
 149, 65,  827
 150, 65,  827
 151, 65,  827
 152, 65,  763
 153, 65,  765
 154, 65,  765
 155, 65,  765
 156, 65,  765
 157, 65,  701
 158, 65,  701
 159, 65,  701
 160, 65,  701
 161, 65, 2749
 162, 65, 2685
 163, 65, 2687
 164, 65, 2687
 165, 65, 2687
 166, 65, 2687
 167, 65, 2623
 168, 65, 2623
 169, 65, 2623
 170, 65, 2623
 171, 65, 4671
 172, 65, 4607
 173, 65, 4607
 174, 65, 4607
 175, 65, 4607
 176, 65, 4607
 177, 65, 4543
 178, 65, 4543
 179, 65, 4543
 180, 65, 4543
 181, 65, 4543
 182, 65, 6527
 183, 65, 6527
 184, 65, 6527
 185, 65, 6527
 186, 65, 6527
 187, 65, 6463
 188, 65, 6463
 189, 65, 6463
 190, 65, 6463
 191, 65, 6463
 192, 65, 8447
 193, 65, 8447
 194, 65, 8447
 195, 65, 8447
 196, 65, 8447
 197, 65, 8447
 198, 65, 8383
 199, 65, 8383
 200, 65, 8383
 201, 65, 8383
 202, 65,10431
 203, 65,10367
 204, 65,10367
 205, 65,10367
 206, 65,10367
 207, 65,10367
 208, 65,10303
 209, 65,10303
 210, 65,10303
 211, 65,10303
 212, 65,12351
 213, 65,12351
 214, 65,12351
 215, 65,12351
 142, 66,  889
 143, 66,  889
 144, 66,  889
 145, 66,  889
 146, 66,  889
 147, 66,  825
 148, 66,  827
 149, 66,  827
 150, 66,  827
 151, 66,  827
 152, 66,  827
 153, 66,  763
 154, 66,  763
 155, 66,  763
 156, 66,  763
 157, 66,  763
 158, 66, 2749
 159, 66, 2749
 160, 66, 2749
 161, 66, 2749
 162, 66, 2749
 163, 66, 2685
 164, 66, 2685
 165, 66, 2685
 166, 66, 2685
 167, 66, 2685
 168, 66, 4671
 169, 66, 4671
 170, 66, 4671
 171, 66, 4671
 172, 66, 4671
 173, 66, 4607
 174, 66, 4607
 175, 66, 4607
 176, 66, 4607
 177, 66, 4607
 178, 66, 6591
 179, 66, 6591
 180, 66, 6591
 181, 66, 6591
 182, 66, 6591
 183, 66, 6527
 184, 66, 6527
 185, 66, 6527
 186, 66, 6527
 187, 66, 6527
 188, 66, 8511
 189, 66, 8511
 190, 66, 8511
 191, 66, 8511
 192, 66, 8511
 193, 66, 8447
 194, 66, 8447
 195, 66, 8447
 196, 66, 8447
 197, 66, 8447
 198, 66, 8447
 199, 66,10431
 200, 66,10431
 201, 66,10431
 202, 66,10431
 203, 66,10431
 204, 66,10367
 205, 66,10367
 206, 66,10367
 207, 66,10367
 208, 66,10367
 209, 66,12351
 210, 66,12351
 211, 66,12351
 212, 66,12351
 213, 66,12351
 214, 66,12351
 215, 66,12351
 216, 66,12351
 139, 67,  951
 140, 67,  951
 141, 67,  951
 142, 67,  951
 143, 67,  889
 144, 67,  889
 145, 67,  889
 146, 67,  889
 147, 67,  889
 148, 67,  825
 149, 67,  825
 150, 67,  825
 151, 67,  825
 152, 67,  825
 153, 67,  827
 154, 67, 2811
 155, 67, 2811
 156, 67, 2811
 157, 67, 2811
 158, 67, 2811
 159, 67, 2747
 160, 67, 2747
 161, 67, 2747
 162, 67, 2747
 163, 67, 2747
 164, 67, 4733
 165, 67, 4733
 166, 67, 4733
 167, 67, 4733
 168, 67, 4733
 169, 67, 4669
 170, 67, 4669
 171, 67, 4669
 172, 67, 4669
 173, 67, 4669
 174, 67, 4607
 175, 67, 6655
 176, 67, 6655
 177, 67, 6655
 178, 67, 6655
 179, 67, 6591
 180, 67, 6591
 181, 67, 6591
 182, 67, 6591
 183, 67, 6591
 184, 67, 6527
 185, 67, 8575
 186, 67, 8575
 187, 67, 8575
 188, 67, 8575
 189, 67, 8511
 190, 67, 8511
 191, 67, 8511
 192, 67, 8511
 193, 67, 8511
 194, 67, 8447
 195, 67,10495
 196, 67,10495
 197, 67,10495
 198, 67,10495
 199, 67,10495
 200, 67,10431
 201, 67,10431
 202, 67,10431
 203, 67,10431
 204, 67,10431
 205, 67,12415
 206, 67,12415
 207, 67,12415
 208, 67,12415
 209, 67,12415
 210, 67,12351
 211, 67,12351
 212, 67,12351
 213, 67,12351
 214, 67,12351
 215, 67,12351
 216, 67,14399
 217, 67,14399
 135, 68, 1013
 136, 68, 1013
 137, 68, 1013
 138, 68, 1015
 139, 68,  951
 140, 68,  951
 141, 68,  951
 142, 68,  951
 143, 68,  951
 144, 68,  887
 145, 68,  887
 146, 68,  887
 147, 68,  887
 148, 68,  887
 149, 68,  825
 150, 68,  825
 151, 68, 2873
 152, 68, 2873
 153, 68, 2873
 154, 68, 2873
 155, 68, 2809
 156, 68, 2809
 157, 68, 2809
 158, 68, 2809
 159, 68, 2811
 160, 68, 2747
 161, 68, 4795
 162, 68, 4795
 163, 68, 4795
 164, 68, 4795
 165, 68, 4731
 166, 68, 4731
 167, 68, 4731
 168, 68, 4731
 169, 68, 4733
 170, 68, 4669
 171, 68, 6717
 172, 68, 6717
 173, 68, 6717
 174, 68, 6717
 175, 68, 6653
 176, 68, 6653
 177, 68, 6653
 178, 68, 6653
 179, 68, 6655
 180, 68, 6591
 181, 68, 8639
 182, 68, 8639
 183, 68, 8639
 184, 68, 8639
 185, 68, 8575
 186, 68, 8575
 187, 68, 8575
 188, 68, 8575
 189, 68, 8575
 190, 68, 8511
 191, 68, 8511
 192, 68,10559
 193, 68,10559
 194, 68,10559
 195, 68,10495
 196, 68,10495
 197, 68,10495
 198, 68,10495
 199, 68,10495
 200, 68,10495
 201, 68,10431
 202, 68,12479
 203, 68,12479
 204, 68,12479
 205, 68,12479
 206, 68,12415
 207, 68,12415
 208, 68,12415
 209, 68,12415
 210, 68,12415
 211, 68,12351
 212, 68,14399
 213, 68,14399
 214, 68,14399
 215, 68,14399
 216, 68,14399
 217, 68,14399
 218, 68,14399
 132, 69, 1011
 133, 69, 1011
 134, 69, 1013
 135, 69, 1013
 136, 69, 1013
 137, 69, 1013
 138, 69, 1013
 139, 69, 1013
 140, 69,  949
 141, 69,  949
 142, 69,  949
 143, 69,  949
 144, 69,  951
 145, 69,  887
 146, 69,  887
 147, 69, 2935
 148, 69, 2935
 149, 69, 2935
 150, 69, 2871
 151, 69, 2871
 152, 69, 2871
 153, 69, 2871
 154, 69, 2873
 155, 69, 2873
 156, 69, 2809
 157, 69, 4857
 158, 69, 4857
 159, 69, 4857
 160, 69, 4857
 161, 69, 4793
 162, 69, 4793
 163, 69, 4793
 164, 69, 4795
 165, 69, 4795
 166, 69, 4731
 167, 69, 4731
 168, 69, 6779
 169, 69, 6779
 170, 69, 6779
 171, 69, 6715
 172, 69, 6715
 173, 69, 6715
 174, 69, 6715
 175, 69, 6717
 176, 69, 6653
 177, 69, 6653
 178, 69, 8701
 179, 69, 8701
 180, 69, 8701
 181, 69, 8637
 182, 69, 8637
 183, 69, 8637
 184, 69, 8637
 185, 69, 8639
 186, 69, 8575
 187, 69, 8575
 188, 69,10623
 189, 69,10623
 190, 69,10623
 191, 69,10559
 192, 69,10559
 193, 69,10559
 194, 69,10559
 195, 69,10559
 196, 69,10495
 197, 69,10495
 198, 69,12543
 199, 69,12543
 200, 69,12543
 201, 69,12543
 202, 69,12479
 203, 69,12479
 204, 69,12479
 205, 69,12479
 206, 69,12479
 207, 69,12415
 208, 69,12415
 209, 69,14463
 210, 69,14463
 211, 69,14463
 212, 69,14399
 213, 69,14399
 214, 69,14399
 215, 69,14399
 216, 69,14399
 217, 69,14399
 218, 69,14399
 219, 69,16447
 128, 70, 1073
 129, 70, 1075
 130, 70, 1075
 131, 70, 1075
 132, 70, 1075
 133, 70, 1011
 134, 70, 1011
 135, 70, 1011
 136, 70, 1011
 137, 70, 1011
 138, 70, 1011
 139, 70, 1013
 140, 70, 1013
 141, 70,  949
 142, 70,  949
 143, 70,  949
 144, 70, 2997
 145, 70, 2997
 146, 70, 2933
 147, 70, 2933
 148, 70, 2933
 149, 70, 2935
 150, 70, 2935
 151, 70, 2871
 152, 70, 2871
 153, 70, 2871
 154, 70, 4919
 155, 70, 4919
 156, 70, 4919
 157, 70, 4855
 158, 70, 4855
 159, 70, 4855
 160, 70, 4857
 161, 70, 4857
 162, 70, 4793
 163, 70, 4793
 164, 70, 6841
 165, 70, 6841
 166, 70, 6841
 167, 70, 6777
 168, 70, 6777
 169, 70, 6777
 170, 70, 6779
 171, 70, 6779
 172, 70, 6715
 173, 70, 6715
 174, 70, 8763
 175, 70, 8763
 176, 70, 8763
 177, 70, 8699
 178, 70, 8699
 179, 70, 8699
 180, 70, 8701
 181, 70, 8701
 182, 70, 8637
 183, 70, 8637
 184, 70, 8637
 185, 70,10685
 186, 70,10685
 187, 70,10621
 188, 70,10621
 189, 70,10621
 190, 70,10623
 191, 70,10623
 192, 70,10559
 193, 70,10559
 194, 70,10559
 195, 70,12607
 196, 70,12607
 197, 70,12543
 198, 70,12543
 199, 70,12543
 200, 70,12543
 201, 70,12543
 202, 70,12543
 203, 70,12479
 204, 70,12479
 205, 70,14527
 206, 70,14527
 207, 70,14527
 208, 70,14463
 209, 70,14463
 210, 70,14463
 211, 70,14463
 212, 70,14463
 213, 70,14399
 214, 70,14399
 215, 70,16447
 216, 70,16447
 217, 70,16447
 218, 70,16447
 219, 70,16447
 220, 70,16447
 125, 71, 1137
 126, 71, 1137
 127, 71, 1137
 128, 71, 1137
 129, 71, 1073
 130, 71, 1073
 131, 71, 1073
 132, 71, 1073
 133, 71, 1073
 134, 71, 1011
 135, 71, 1011
 136, 71, 1011
 137, 71, 1011
 138, 71, 1011
 139, 71, 1011
 140, 71, 3059
 141, 71, 3059
 142, 71, 2995
 143, 71, 2995
 144, 71, 2995
 145, 71, 2997
 146, 71, 2997
 147, 71, 2933
 148, 71, 2933
 149, 71, 2933
 150, 71, 4981
 151, 71, 4981
 152, 71, 4917
 153, 71, 4917
 154, 71, 4917
 155, 71, 4919
 156, 71, 4919
 157, 71, 4919
 158, 71, 4855
 159, 71, 4855
 160, 71, 4855
 161, 71, 6903
 162, 71, 6903
 163, 71, 6839
 164, 71, 6839
 165, 71, 6841
 166, 71, 6841
 167, 71, 6841
 168, 71, 6777
 169, 71, 6777
 170, 71, 6777
 171, 71, 8825
 172, 71, 8825
 173, 71, 8761
 174, 71, 8761
 175, 71, 8763
 176, 71, 8763
 177, 71, 8763
 178, 71, 8699
 179, 71, 8699
 180, 71, 8699
 181, 71,10747
 182, 71,10747
 183, 71,10683
 184, 71,10683
 185, 71,10683
 186, 71,10685
 187, 71,10685
 188, 71,10621
 189, 71,10621
 190, 71,10621
 191, 71,12669
 192, 71,12669
 193, 71,12605
 194, 71,12605
 195, 71,12605
 196, 71,12607
 197, 71,12607
 198, 71,12543
 199, 71,12543
 200, 71,12543
 201, 71,12543
 202, 71,14591
 203, 71,14591
 204, 71,14527
 205, 71,14527
 206, 71,14527
 207, 71,14527
 208, 71,14527
 209, 71,14463
 210, 71,14463
 211, 71,14463
 212, 71,16511
 213, 71,16511
 214, 71,16447
 215, 71,16447
 216, 71,16447
 217, 71,16447
 218, 71,16447
 219, 71,16447
 220, 71,16447
 221, 71,16447
 121, 72, 1199
 122, 72, 1199
 123, 72, 1199
 124, 72, 1199
 125, 72, 1135
 126, 72, 1135
 127, 72, 1135
 128, 72, 1135
 129, 72, 1135
 130, 72, 1073
 131, 72, 1073
 132, 72, 1073
 133, 72, 1073
 134, 72, 1073
 135, 72, 1009
 136, 72, 1009
 137, 72, 3057
 138, 72, 3057
 139, 72, 3057
 140, 72, 3059
 141, 72, 3059
 142, 72, 3059
 143, 72, 2995
 144, 72, 2995
 145, 72, 2995
 146, 72, 2995
 147, 72, 5043
 148, 72, 4979
 149, 72, 4979
 150, 72, 4981
 151, 72, 4981
 152, 72, 4981
 153, 72, 4917
 154, 72, 4917
 155, 72, 4917
 156, 72, 4917
 157, 72, 6965
 158, 72, 6965
 159, 72, 6901
 160, 72, 6903
 161, 72, 6903
 162, 72, 6903
 163, 72, 6903
 164, 72, 6839
 165, 72, 6839
 166, 72, 6839
 167, 72, 8887
 168, 72, 8887
 169, 72, 8823
 170, 72, 8823
 171, 72, 8825
 172, 72, 8825
 173, 72, 8825
 174, 72, 8761
 175, 72, 8761
 176, 72, 8761
 177, 72, 8761
 178, 72,10809
 179, 72,10745
 180, 72,10745
 181, 72,10747
 182, 72,10747
 183, 72,10747
 184, 72,10683
 185, 72,10683
 186, 72,10683
 187, 72,10683
 188, 72,12731
 189, 72,12667
 190, 72,12667
 191, 72,12669
 192, 72,12669
 193, 72,12669
 194, 72,12605
 195, 72,12605
 196, 72,12605
 197, 72,12605
 198, 72,14653
 199, 72,14589
 200, 72,14589
 201, 72,14591
 202, 72,14591
 203, 72,14591
 204, 72,14591
 205, 72,14527
 206, 72,14527
 207, 72,14527
 208, 72,16575
 209, 72,16575
 210, 72,16511
 211, 72,16511
 212, 72,16511
 213, 72,16511
 214, 72,16511
 215, 72,16447
 216, 72,16447
 217, 72,16447
 218, 72,16447
 219, 72,18495
 220, 72,18495
 221, 72,18495
 222, 72,18495
 118, 73, 1261
 119, 73, 1261
 120, 73, 1261
 121, 73, 1197
 122, 73, 1197
 123, 73, 1197
 124, 73, 1197
 125, 73, 1199
 126, 73, 1135
 127, 73, 1135
 128, 73, 1135
 129, 73, 1135
 130, 73, 1135
 131, 73, 1071
 132, 73, 1071
 133, 73, 3119
 134, 73, 3119
 135, 73, 3121
 136, 73, 3057
 137, 73, 3057
 138, 73, 3057
 139, 73, 3057
 140, 73, 3057
 141, 73, 3057
 142, 73, 3057
 143, 73, 5105
 144, 73, 5041
 145, 73, 5043
 146, 73, 5043
 147, 73, 5043
 148, 73, 5043
 149, 73, 4979
 150, 73, 4979
 151, 73, 4979
 152, 73, 4979
 153, 73, 4979
 154, 73, 6963
 155, 73, 6963
 156, 73, 6965
 157, 73, 6965
 158, 73, 6965
 159, 73, 6965
 160, 73, 6901
 161, 73, 6901
 162, 73, 6901
 163, 73, 6901
 164, 73, 8949
 165, 73, 8885
 166, 73, 8887
 167, 73, 8887
 168, 73, 8887
 169, 73, 8887
 170, 73, 8823
 171, 73, 8823
 172, 73, 8823
 173, 73, 8823
 174, 73,10871
 175, 73,10807
 176, 73,10809
 177, 73,10809
 178, 73,10809
 179, 73,10809
 180, 73,10745
 181, 73,10745
 182, 73,10745
 183, 73,10745
 184, 73,12793
 185, 73,12729
 186, 73,12731
 187, 73,12731
 188, 73,12731
 189, 73,12731
 190, 73,12667
 191, 73,12667
 192, 73,12667
 193, 73,12667
 194, 73,12667
 195, 73,14651
 196, 73,14651
 197, 73,14653
 198, 73,14653
 199, 73,14653
 200, 73,14589
 201, 73,14589
 202, 73,14589
 203, 73,14589
 204, 73,14589
 205, 73,16637
 206, 73,16573
 207, 73,16575
 208, 73,16575
 209, 73,16575
 210, 73,16575
 211, 73,16511
 212, 73,16511
 213, 73,16511
 214, 73,16511
 215, 73,18559
 216, 73,18495
 217, 73,18495
 218, 73,18495
 219, 73,18495
 220, 73,18495
 221, 73,18495
 222, 73,18495
 223, 73,18495
 114, 74, 1323
 115, 74, 1323
 116, 74, 1323
 117, 74, 1259
 118, 74, 1259
 119, 74, 1259
 120, 74, 1261
 121, 74, 1261
 122, 74, 1197
 123, 74, 1197
 124, 74, 1197
 125, 74, 1197
 126, 74, 1197
 127, 74, 1133
 128, 74, 1133
 129, 74, 1133
 130, 74, 3181
 131, 74, 3183
 132, 74, 3119
 133, 74, 3119
 134, 74, 3119
 135, 74, 3119
 136, 74, 3119
 137, 74, 3055
 138, 74, 3055
 139, 74, 3055
 140, 74, 5103
 141, 74, 5105
 142, 74, 5105
 143, 74, 5105
 144, 74, 5105
 145, 74, 5041
 146, 74, 5041
 147, 74, 5041
 148, 74, 5041
 149, 74, 5041
 150, 74, 7025
 151, 74, 7027
 152, 74, 7027
 153, 74, 7027
 154, 74, 7027
 155, 74, 6963
 156, 74, 6963
 157, 74, 6963
 158, 74, 6963
 159, 74, 6963
 160, 74, 9011
 161, 74, 8949
 162, 74, 8949
 163, 74, 8949
 164, 74, 8949
 165, 74, 8949
 166, 74, 8885
 167, 74, 8885
 168, 74, 8885
 169, 74, 8885
 170, 74, 8885
 171, 74,10871
 172, 74,10871
 173, 74,10871
 174, 74,10871
 175, 74,10871
 176, 74,10807
 177, 74,10807
 178, 74,10807
 179, 74,10807
 180, 74,10807
 181, 74,12791
 182, 74,12793
 183, 74,12793
 184, 74,12793
 185, 74,12793
 186, 74,12729
 187, 74,12729
 188, 74,12729
 189, 74,12729
 190, 74,12729
 191, 74,14713
 192, 74,14715
 193, 74,14715
 194, 74,14715
 195, 74,14715
 196, 74,14651
 197, 74,14651
 198, 74,14651
 199, 74,14651
 200, 74,14651
 201, 74,16635
 202, 74,16637
 203, 74,16637
 204, 74,16637
 205, 74,16637
 206, 74,16637
 207, 74,16573
 208, 74,16573
 209, 74,16573
 210, 74,16573
 211, 74,16573
 212, 74,18559
 213, 74,18559
 214, 74,18559
 215, 74,18559
 216, 74,18559
 217, 74,18495
 218, 74,18495
 219, 74,18495
 220, 74,18495
 221, 74,18495
 222, 74,20543
 223, 74,20543
 224, 74,20543
 111, 75, 1385
 112, 75, 1385
 113, 75, 1321
 114, 75, 1321
 115, 75, 1321
 116, 75, 1323
 117, 75, 1323
 118, 75, 1259
 119, 75, 1259
 120, 75, 1259
 121, 75, 1259
 122, 75, 1259
 123, 75, 1195
 124, 75, 1195
 125, 75, 1195
 126, 75, 3245
 127, 75, 3245
 128, 75, 3181
 129, 75, 3181
 130, 75, 3181
 131, 75, 3181
 132, 75, 3181
 133, 75, 3117
 134, 75, 3117
 135, 75, 3117
 136, 75, 5167
 137, 75, 5167
 138, 75, 5103
 139, 75, 5103
 140, 75, 5103
 141, 75, 5103
 142, 75, 5103
 143, 75, 5103
 144, 75, 5103
 145, 75, 5103
 146, 75, 5041
 147, 75, 7089
 148, 75, 7089
 149, 75, 7089
 150, 75, 7089
 151, 75, 7025
 152, 75, 7025
 153, 75, 7025
 154, 75, 7025
